"Tucacas","Tucacas","Venezuela","VE","VEN","Falcón","minor","13901","1862663213"
"Tucano","Tucano","Brazil","BR","BRA","Bahia","","31203","1076227914"
"Tuckahoe","Tuckahoe","United States","US","USA","New York","","6549","1840004946"
"Tuckahoe","Tuckahoe","United States","US","USA","Virginia","","48282","1840006395"
"Tucker","Tucker","United States","US","USA","Georgia","","36395","1840013701"
"Tucson Estates","Tucson Estates","United States","US","USA","Arizona","","11758","1840027929"
"Tucson","Tucson","United States","US","USA","Arizona","","888486","1840022101"
"Tucupita","Tucupita","Venezuela","VE","VEN","Delta Amacuro","admin","86487","1862849758"
"Tucuruí","Tucurui","Brazil","BR","BRA","Pará","","76337","1076000076"
"Tudela","Tudela","Spain","ES","ESP","Navarre","","36258","1724338927"
"Tuguegarao","Tuguegarao","Philippines","PH","PHL","Cagayan","admin","153502","1608110634"
"Tuiuti","Tuiuti","Brazil","BR","BRA","São Paulo","","6533","1076809438"
"Tukchi","Tukchi","Russia","RU","RUS","Khabarovskiy Kray","","10","1643472801"
"Tukums","Tukums","Latvia","LV","LVA","Tukuma Novads","admin","17075","1428304262"
"Tukuyu","Tukuyu","Tanzania","TZ","TZA","Mbeya","","127570","1834960117"
"Tukwila","Tukwila","United States","US","USA","Washington","","20347","1840021120"
"Tula de Allende","Tula de Allende","Mexico","MX","MEX","Hidalgo","","103919","1484845374"
"Tula","Tula","Russia","RU","RUS","Tul’skaya Oblast’","admin","485221","1643255206"
"Tulagi","Tulagi","Solomon Islands","SB","SLB","Central","admin","","1090844311"
"Tulancingo","Tulancingo","Mexico","MX","MEX","Hidalgo","minor","151582","1484419416"
"Tulare","Tulare","United States","US","USA","California","","65496","1840021638"
"Tulbagh","Tulbagh","South Africa","ZA","ZAF","Western Cape","","8969","1710401390"
"Tulcea","Tulcea","Romania","RO","ROU","Tulcea","admin","73707","1642854000"
"Tulcán","Tulcan","Ecuador","EC","ECU","Carchi","admin","53558","1218976878"
"Tullahoma","Tullahoma","United States","US","USA","Tennessee","","18082","1840015410"
"Tullamore","Tullamore","Ireland","IE","IRL","Offaly","admin","","1372035774"
"Tulsa","Tulsa","United States","US","USA","Oklahoma","","671033","1840021672"
"Tulsīpur","Tulsipur","Nepal","NP","NPL","Rāptī","","51537","1524921574"
"Tultepec","Tultepec","Mexico","MX","MEX","México","minor","91808","1484818856"
"Tultitlán de Mariano Escobedo","Tultitlan de Mariano Escobedo","Mexico","MX","MEX","México","minor","486998","1484562374"
"Tulum","Tulum","Mexico","MX","MEX","Quintana Roo","minor","18233","1484002889"
"Tulun","Tulun","Russia","RU","RUS","Irkutskaya Oblast’","","41640","1643545822"
"Tuluá","Tulua","Colombia","CO","COL","Valle del Cauca","minor","165501","1170721938"
"Tul’chyn","Tul'chyn","Ukraine","UA","UKR","Vinnyts’ka Oblast’","minor","15051","1804861116"
"Tumaco","Tumaco","Colombia","CO","COL","Nariño","minor","86713","1170504978"
"Tumbes","Tumbes","Peru","PE","PER","Tumbes","admin","96946","1604505281"
"Tumby Bay","Tumby Bay","Australia","AU","AUS","South Australia","","1474","1036529327"
"Tumen","Tumen","China","CN","CHN","Jilin","","128212","1156872358"
"Tumkūr","Tumkur","India","IN","IND","Karnātaka","","399606","1356033724"
"Tumut","Tumut","Australia","AU","AUS","New South Wales","","6230","1036777587"
"Tumwater","Tumwater","United States","US","USA","Washington","","24024","1840021145"
"Tunapuna","Tunapuna","Trinidad And Tobago","TT","TTO","Tunapuna/Piarco","admin","17650","1780508155"
"Tunceli","Tunceli","Turkey","TR","TUR","Tunceli","admin","38504","1792507574"
"Tuncurry","Tuncurry","Australia","AU","AUS","New South Wales","","6186","1036846186"
"Tunduma","Tunduma","Tanzania","TZ","TZA","Mbeya","","36556","1834094894"
"Tunduru","Tunduru","Tanzania","TZ","TZA","Ruvuma","","600","1834030694"
"Tunguskhaya","Tunguskhaya","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643610062"
"Tuni","Tuni","India","IN","IND","Andhra Pradesh","","53425","1356073049"
"Tunis","Tunis","Tunisia","TN","TUN","Tunis","primary","1200000","1788742103"
"Tunja","Tunja","Colombia","CO","COL","Boyacá","admin","179263","1170843027"
"Tunkhannock Township","Tunkhannock Township","United States","US","USA","Pennsylvania","","6703","1840144162"
"Tunuyán","Tunuyan","Argentina","AR","ARG","Mendoza","minor","22834","1032526901"
"Tupelo","Tupelo","United States","US","USA","Mississippi","","45466","1840015561"
"Tupi Paulista","Tupi Paulista","Brazil","BR","BRA","São Paulo","","15153","1076679633"
"Tupiza","Tupiza","Bolivia","BO","BOL","Potosí","","23100","1068328989"
"Tupper Lake","Tupper Lake","United States","US","USA","New York","","5826","1840004069"
"Tupã","Tupa","Brazil","BR","BRA","São Paulo","","65651","1076738637"
"Tura","Tura","Hungary","HU","HUN","Pest","","7761","1348464950"
"Tura","Tura","Russia","RU","RUS","Krasnoyarskiy Kray","","5444","1643809018"
"Turangi","Turangi","New Zealand","NZ","NZL","Waikato","","3320","1554981086"
"Turbo","Turbo","Colombia","CO","COL","Antioquia","minor","50508","1170426476"
"Turceni","Turceni","Romania","RO","ROU","Gorj","","7269","1642921121"
"Turgutlu","Turgutlu","Turkey","TR","TUR","Manisa","minor","163223","1792010631"
"Turicato","Turicato","Mexico","MX","MEX","Michoacán de Ocampo","minor","31877","1484580353"
"Turin","Turin","Italy","IT","ITA","Piedmont","admin","870952","1380244627"
"Turinsk","Turinsk","Russia","RU","RUS","Sverdlovskaya Oblast’","","17060","1643094071"
"Turku","Turku","Finland","FI","FIN","Varsinais-Suomi","admin","187604","1246456609"
"Turlock","Turlock","United States","US","USA","California","","107317","1840021533"
"Turmero","Turmero","Venezuela","VE","VEN","Aragua","minor","254880","1862335549"
"Turner","Turner","United States","US","USA","Maine","","5772","1840053031"
"Turnišče","Turnisce","Slovenia","SI","SVN","Turnišče","admin","","1705851676"
"Turnov","Turnov","Czechia","CZ","CZE","Liberecký Kraj","","14420","1203116739"
"Turnu Măgurele","Turnu Magurele","Romania","RO","ROU","Teleorman","","24772","1642918101"
"Turpan","Turpan","China","CN","CHN","Xinjiang","minor","622903","1156573684"
"Turpin Hills","Turpin Hills","United States","US","USA","Ohio","","5351","1840034162"
"Turriff","Turriff","United Kingdom","GB","GBR","Aberdeenshire","","5060","1826117968"
"Tursunzoda","Tursunzoda","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","46700","1762277771"
"Turtle Creek","Turtle Creek","United States","US","USA","Pennsylvania","","5138","1840001267"
"Turukhansk","Turukhansk","Russia","RU","RUS","Krasnoyarskiy Kray","","4774","1643037921"
"Turzovka","Turzovka","Slovakia","SK","SVK","Žilinský","","7559","1703871315"
"Turčianske Teplice","Turcianske Teplice","Slovakia","SK","SVK","Žilinský","minor","6390","1703219724"
"Tuscaloosa","Tuscaloosa","United States","US","USA","Alabama","","155499","1840005563"
"Tuscumbia","Tuscumbia","United States","US","USA","Alabama","","8461","1840005567"
"Tuskegee","Tuskegee","United States","US","USA","Alabama","","7870","1840004337"
"Tustin","Tustin","United States","US","USA","California","","79348","1840021967"
"Tutayev","Tutayev","Russia","RU","RUS","Yaroslavskaya Oblast’","","40154","1643941523"
"Tuticorin","Tuticorin","India","IN","IND","Tamil Nādu","","436094","1356751023"
"Tutin","Tutin","Serbia","RS","SRB","Tutin","admin","","1688161411"
"Tutong","Tutong","Brunei","BN","BRN","Tutong","admin","","1096181037"
"Tutrakan","Tutrakan","Bulgaria","BG","BGR","Silistra","minor","10370","1100290695"
"Tuttle","Tuttle","United States","US","USA","Oklahoma","","7593","1840021802"
"Tuttlingen","Tuttlingen","Germany","DE","DEU","Baden-Württemberg","minor","35730","1276649477"
"Tuxpan","Tuxpan","Mexico","MX","MEX","Nayarit","minor","34079","1484274950"
"Tuxtepec","Tuxtepec","Mexico","MX","MEX","Oaxaca","","144555","1484448356"
"Tuxtla","Tuxtla","Mexico","MX","MEX","Chiapas","admin","598710","1484832519"
"Tuy Hòa","Tuy Hoa","Vietnam","VN","VNM","Phú Yên","admin","242840","1704697424"
"Tuymazy","Tuymazy","Russia","RU","RUS","Bashkortostan","","68256","1643065980"
"Tuyên Quang","Tuyen Quang","Vietnam","VN","VNM","Tuyên Quang","admin","36430","1704662313"
"Tuzi","Tuzi","Montenegro","ME","MNE","Podgorica","admin","","1499325970"
"Tuzla","Tuzla","Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","110979","1070117835"
"Tvarditsa","Tvarditsa","Bulgaria","BG","BGR","Sliven","","6711","1100703668"
"Tvardiţa","Tvardita","Moldova","MD","MDA","Taraclia","","5420","1498920865"
"Tver","Tver","Russia","RU","RUS","Tverskaya Oblast’","admin","419363","1643456559"
"Tvrdošín","Tvrdosin","Slovakia","SK","SVK","Žilinský","minor","9195","1703880169"
"Tvøroyri","Tvoroyri","Faroe Islands","FO","FRO","","admin","","1234871801"
"Tweed Heads","Tweed Heads","Australia","AU","AUS","New South Wales","","8176","1036571941"
"Tweed","Tweed","Canada","CA","CAN","Ontario","","6044","1124220211"
"Twentynine Palms","Twentynine Palms","United States","US","USA","California","","13423","1840021729"
"Twickenham","Twickenham","United Kingdom","GB","GBR","Richmond upon Thames","","62148","1826827915"
"Twin Falls","Twin Falls","United States","US","USA","Idaho","","55556","1840021301"
"Twin Lakes","Twin Lakes","United States","US","USA","California","","5642","1840028200"
"Twin Lakes","Twin Lakes","United States","US","USA","Colorado","","7586","1840136771"
"Twin Lakes","Twin Lakes","United States","US","USA","Wisconsin","","6204","1840003159"
"Twin Rivers","Twin Rivers","United States","US","USA","New Jersey","","7067","1840005474"
"Twinsburg","Twinsburg","United States","US","USA","Ohio","","18856","1840000805"
"Twistringen","Twistringen","Germany","DE","DEU","Lower Saxony","","12449","1276091874"
"Two Rivers","Two Rivers","United States","US","USA","Wisconsin","","11041","1840002206"
"Tyachiv","Tyachiv","Ukraine","UA","UKR","Zakarpats’ka Oblast’","minor","9019","1804591278"
"Tychy","Tychy","Poland","PL","POL","Śląskie","minor","129322","1616396493"
"Tyldesley","Tyldesley","United Kingdom","GB","GBR","Wigan","","16142","1826559568"
"Tyler","Tyler","United States","US","USA","Texas","","143796","1840022076"
"Tympáki","Tympaki","Greece","GR","GRC","Kríti","","5285","1300790482"
"Tynda","Tynda","Russia","RU","RUS","Amurskaya Oblast’","","33061","1643364583"
"Tynemouth","Tynemouth","United Kingdom","GB","GBR","North Tyneside","","67519","1826445971"
"Tyngsborough","Tyngsborough","United States","US","USA","Massachusetts","","12272","1840070201"
"Tyre","Tyre","Lebanon","LB","LBN","Liban-Sud","minor","160000","1422316734"
"Tyrnyauz","Tyrnyauz","Russia","RU","RUS","Kabardino-Balkariya","minor","20513","1643073002"
"Tyrone","Tyrone","United States","US","USA","Georgia","","7506","1840016845"
"Tyrone","Tyrone","United States","US","USA","Pennsylvania","","7151","1840001087"
"Tysmenytsya","Tysmenytsya","Ukraine","UA","UKR","Ivano-Frankivs’ka Oblast’","minor","9287","1804289789"
"Tysons","Tysons","United States","US","USA","Virginia","","23749","1840006040"
"Tyukalinsk","Tyukalinsk","Russia","RU","RUS","Omskaya Oblast’","","10311","1643338887"
"Tyumen","Tyumen","Russia","RU","RUS","Tyumenskaya Oblast’","admin","744554","1643040435"
"Tzaneen","Tzaneen","South Africa","ZA","ZAF","Limpopo","","67245","1710120942"
"Tzintzuntzán","Tzintzuntzan","Mexico","MX","MEX","Michoacán de Ocampo","minor","12259","1484799786"
"Tzucacab","Tzucacab","Mexico","MX","MEX","Yucatán","","9967","1484877569"
"Tábor","Tabor","Czechia","CZ","CZE","Jihočeský Kraj","","34277","1203712399"
"Tábua","Tabua","Portugal","PT","PRT","Coimbra","minor","12071","1620014800"
"Táriba","Tariba","Venezuela","VE","VEN","Táchira","minor","128590","1862780259"
"Tân An","Tan An","Vietnam","VN","VNM","Long An","admin","137498","1704199290"
"Târgovişte","Targoviste","Romania","RO","ROU","Dâmboviţa","admin","79610","1642534646"
"Târgu Cărbuneşti","Targu Carbunesti","Romania","RO","ROU","Gorj","","8034","1642453036"
"Târgu Frumos","Targu Frumos","Romania","RO","ROU","Iaşi","","10475","1642141035"
"Târgu Jiu","Targu Jiu","Romania","RO","ROU","Gorj","admin","82504","1642174891"
"Târgu Lăpuş","Targu Lapus","Romania","RO","ROU","Maramureş","","11744","1642400561"
"Târgu Neamţ","Targu Neamt","Romania","RO","ROU","Neamţ","","18695","1642788528"
"Târgu Ocna","Targu Ocna","Romania","RO","ROU","Bacău","","11300","1642346375"
"Târgu-Mureş","Targu-Mures","Romania","RO","ROU","Mureş","admin","134290","1642875714"
"Tây Ninh","Tay Ninh","Vietnam","VN","VNM","Tây Ninh","admin","126370","1704250951"
"Tébessa","Tebessa","Algeria","DZ","DZA","Tébessa","admin","194461","1012196375"
"Técpan de Galeana","Tecpan de Galeana","Mexico","MX","MEX","Guerrero","minor","14638","1484708548"
"Téglás","Teglas","Hungary","HU","HUN","Hajdú-Bihar","","6406","1348643886"
"Télimélé","Telimele","Guinea","GN","GIN","Kindia","minor","30311","1324315862"
"Témiscouata-sur-le-Lac","Temiscouata-sur-le-Lac","Canada","CA","CAN","Quebec","","5096","1124001776"
"Tétouan","Tetouan","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","380787","1504709141"
"Tórshavn","Torshavn","Faroe Islands","FO","FRO","","","13326","1234904517"
"Tótkomlós","Totkomlos","Hungary","HU","HUN","Békés","","5995","1348119630"
"Tôlan̈aro","Tolanaro","Madagascar","MG","MDG","Toliara","minor","16818","1450217836"
"Tômbua","Tombua","Angola","AO","AGO","Namibe","","90000","1024489244"
"Töging am Inn","Toging am Inn","Germany","DE","DEU","Bavaria","","9291","1276814406"
"Tököl","Tokol","Hungary","HU","HUN","Pest","","10116","1348214866"
"Töle Bī","Tole Bi","Kazakhstan","KZ","KAZ","Zhambyl","","19551","1398035809"
"Tönisvorst","Tonisvorst","Germany","DE","DEU","North Rhine-Westphalia","","29306","1276126819"
"Törökbálint","Torokbalint","Hungary","HU","HUN","Pest","","13655","1348719921"
"Törökszentmiklós","Torokszentmiklos","Hungary","HU","HUN","Jász-Nagykun-Szolnok","minor","19890","1348803732"
"Tønsberg","Tonsberg","Norway","NO","NOR","Vestfold","minor","56293","1578658467"
"Túquerres","Tuquerres","Colombia","CO","COL","Nariño","minor","33979","1170724789"
"Túrkeve","Turkeve","Hungary","HU","HUN","Jász-Nagykun-Szolnok","","8462","1348829322"
"Túxpam de Rodríguez Cano","Tuxpam de Rodriguez Cano","Mexico","MX","MEX","Veracruz","minor","143362","1484316468"
"Tübingen","Tubingen","Germany","DE","DEU","Baden-Württemberg","minor","90546","1276203240"
"Türi","Turi","Estonia","EE","EST","Järvamaa","minor","5257","1233742654"
"Türkistan","Turkistan","Kazakhstan","KZ","KAZ","Ongtüstik Qazaqstan","admin","227098","1398398278"
"Türkmenabat","Turkmenabat","Turkmenistan","TM","TKM","Lebap","admin","408906","1795079064"
"Türkmenbaşy","Turkmenbasy","Turkmenistan","TM","TKM","Balkan","","68292","1795987646"
"Týn nad Vltavou","Tyn nad Vltavou","Czechia","CZ","CZE","Jihočeský Kraj","","7960","1203946478"
"Týnec nad Sázavou","Tynec nad Sazavou","Czechia","CZ","CZE","Středočeský Kraj","","5739","1203588178"
"Týniště nad Orlicí","Tyniste nad Orlici","Czechia","CZ","CZE","Královéhradecký Kraj","","6055","1203543761"
"Týrnavos","Tyrnavos","Greece","GR","GRC","Thessalía","minor","11069","1300449251"
"Tādepalle","Tadepalle","India","IN","IND","Andhra Pradesh","","64149","1356511543"
"Tādepallegūdem","Tadepallegudem","India","IN","IND","Andhra Pradesh","","104032","1356576541"
"Tādpatri","Tadpatri","India","IN","IND","Andhra Pradesh","","108171","1356318314"
"Tājūrā’","Tajura'","Libya","LY","LBY","Ţarābulus","","48836","1434120461"
"Tākestān","Takestan","Iran","IR","IRN","Qazvīn","minor","73625","1364488107"
"Tāluqān","Taluqan","Afghanistan","AF","AFG","Takhār","admin","77000","1004687194"
"Tāngāil","Tangail","Bangladesh","BD","BGD","Dhaka","","180144","1050628940"
"Tāybād","Taybad","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","56562","1364220425"
"Tāzeh Shahr","Tazeh Shahr","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","","8216","1364552545"
"Tălmaciu","Talmaciu","Romania","RO","ROU","Sibiu","","6905","1642705565"
"Tăuţii Măgheruş","Tautii Magherus","Romania","RO","ROU","Maramureş","","7136","1642024653"
"Tăşnad","Tasnad","Romania","RO","ROU","Satu Mare","","8631","1642178252"
"Tērvete","Tervete","Latvia","LV","LVA","Tērvetes Novads","admin","","1428176770"
"Tīrān","Tiran","Iran","IR","IRN","Eşfahān","minor","15673","1364233124"
"Tōbetsu","Tobetsu","Japan","JP","JPN","Hokkaidō","","15895","1392723776"
"Tōgane","Togane","Japan","JP","JPN","Chiba","","58686","1392535901"
"Tōkamachi","Tokamachi","Japan","JP","JPN","Niigata","","50754","1392044124"
"Tōma","Toma","Japan","JP","JPN","Hokkaidō","","6441","1392468609"
"Tōno","Tono","Japan","JP","JPN","Iwate","","25974","1392078638"
"Tōya","Toya","Japan","JP","JPN","Hokkaidō","","8742","1392273720"
"Třebechovice pod Orebem","Trebechovice pod Orebem","Czechia","CZ","CZE","Královéhradecký Kraj","","5771","1203453933"
"Třeboň","Trebon","Czechia","CZ","CZE","Jihočeský Kraj","","8217","1203741449"
"Třebíč","Trebic","Czechia","CZ","CZE","Vysočina","","35451","1203437113"
"Třemošná","Tremosna","Czechia","CZ","CZE","Plzeňský Kraj","","5082","1203235254"
"Třešť","Trest'","Czechia","CZ","CZE","Vysočina","","5714","1203116635"
"Třinec","Trinec","Czechia","CZ","CZE","Moravskoslezský Kraj","","35002","1203430167"
"Tərtər","Tartar","Azerbaijan","AZ","AZE","Tərtər","admin","12563","1031622673"
"T’aebaek","T'aebaek","Korea, South","KR","KOR","Gangwon","","46715","1410565787"
"T’q’ibuli","T'q'ibuli","Georgia","GE","GEO","Imereti","minor","9770","1268479108"
"Uacu Cungo","Uacu Cungo","Angola","AO","AGO","Kwanza Sul","","12069","1024677127"
"Ub","Ub","Serbia","RS","SRB","Ub","admin","","1688701954"
"Ubaitaba","Ubaitaba","Brazil","BR","BRA","Bahia","","28375","1076532739"
"Ubarana","Ubarana","Brazil","BR","BRA","São Paulo","","5910","1076427251"
"Ubatuba","Ubatuba","Brazil","BR","BRA","São Paulo","","86392","1076510903"
"Ube","Ube","Japan","JP","JPN","Yamaguchi","","164325","1392198814"
"Uberaba","Uberaba","Brazil","BR","BRA","Minas Gerais","","325279","1076230331"
"Uberlândia","Uberlandia","Brazil","BR","BRA","Minas Gerais","","604013","1076495001"
"Ubombo","Ubombo","South Africa","ZA","ZAF","KwaZulu-Natal","","564","1710203500"
"Ubon Ratchathani","Ubon Ratchathani","Thailand","TH","THA","Ubon Ratchathani","admin","79023","1764611048"
"Ubá","Uba","Brazil","BR","BRA","Minas Gerais","","113300","1076389529"
"Ucar","Ucar","Azerbaijan","AZ","AZE","Ucar","admin","","1031822434"
"Uchaly","Uchaly","Russia","RU","RUS","Bashkortostan","","37710","1643696748"
"Uchiko","Uchiko","Japan","JP","JPN","Ehime","","15565","1392976487"
"Uchoa","Uchoa","Brazil","BR","BRA","São Paulo","","9968","1076170916"
"Uchquduq Shahri","Uchquduq Shahri","Uzbekistan","UZ","UZB","Navoiy","minor","24200","1860459881"
"Uckfield","Uckfield","United Kingdom","GB","GBR","East Sussex","","14493","1826320254"
"Udachnyy","Udachnyy","Russia","RU","RUS","Sakha (Yakutiya)","","11676","1643138235"
"Udaipur","Udaipur","India","IN","IND","Rājasthān","","451100","1356266094"
"Uddingston","Uddingston","United Kingdom","GB","GBR","South Lanarkshire","","6710","1826718081"
"Udhampur","Udhampur","India","IN","IND","Jammu and Kashmīr","","35507","1356335272"
"Udine","Udine","Italy","IT","ITA","Friuli-Venezia Giulia","minor","99341","1380396446"
"Udipi","Udipi","India","IN","IND","Karnātaka","","165401","1356145399"
"Udomlya","Udomlya","Russia","RU","RUS","Tverskaya Oblast’","","28119","1643942215"
"Udon Thani","Udon Thani","Thailand","TH","THA","Udon Thani","admin","130274","1764676047"
"Ueckermünde","Ueckermunde","Germany","DE","DEU","Mecklenburg-Western Pomerania","","8591","1276552736"
"Ueda","Ueda","Japan","JP","JPN","Nagano","","154201","1392438902"
"Uelen","Uelen","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","776","1643387315"
"Uelzen","Uelzen","Germany","DE","DEU","Lower Saxony","minor","33614","1276042012"
"Uenohara","Uenohara","Japan","JP","JPN","Yamanashi","","23052","1392602835"
"Uetersen","Uetersen","Germany","DE","DEU","Schleswig-Holstein","","18496","1276507212"
"Uettligen","Uettligen","Switzerland","CH","CHE","Bern","","11335","1756811836"
"Ufa","Ufa","Russia","RU","RUS","Bashkortostan","admin","1115560","1643722928"
"Uffenheim","Uffenheim","Germany","DE","DEU","Bavaria","","6518","1276305335"
"Uglegorsk","Uglegorsk","Russia","RU","RUS","Sakhalinskaya Oblast’","","8687","1643572665"
"Uglich","Uglich","Russia","RU","RUS","Yaroslavskaya Oblast’","","32146","1643786573"
"Ugol’nyye Kopi","Ugol'nyye Kopi","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","3367","1643017360"
"Uherské Hradiště","Uherske Hradiste","Czechia","CZ","CZE","Zlínský Kraj","","25247","1203165664"
"Uherský Brod","Uhersky Brod","Czechia","CZ","CZE","Zlínský Kraj","","16441","1203839661"
"Uhingen","Uhingen","Germany","DE","DEU","Baden-Württemberg","","14422","1276901108"
"Uhrichsville","Uhrichsville","United States","US","USA","Ohio","","5314","1840010393"
"Uijeongbu","Uijeongbu","Korea, South","KR","KOR","Gyeonggi","","421579","1410888678"
"Uitenhage","Uitenhage","South Africa","ZA","ZAF","Eastern Cape","","103639","1710276157"
"Uji","Uji","Japan","JP","JPN","Kyōto","","180975","1392148678"
"Ujjain","Ujjain","India","IN","IND","Madhya Pradesh","","515215","1356050735"
"Ukhta","Ukhta","Russia","RU","RUS","Komi","","97087","1643005165"
"Ukiah","Ukiah","United States","US","USA","California","","29561","1840021420"
"Ukmergė","Ukmerge","Lithuania","LT","LTU","Ukmergė","admin","21226","1440784663"
"Ukrainsk","Ukrainsk","Ukraine","UA","UKR","Donets’ka Oblast’","","11824","1804349001"
"Ulaan-Uul","Ulaan-Uul","Mongolia","MN","MNG","Dornogovĭ","minor","3726","1496264968"
"Ulaanbaatar","Ulaanbaatar","Mongolia","MN","MNG","Ulaanbaatar","primary","1396288","1496024767"
"Ulaangom","Ulaangom","Mongolia","MN","MNG","Uvs","admin","26319","1496088351"
"Ulan-Ude","Ulan-Ude","Russia","RU","RUS","Buryatiya","admin","431922","1643774900"
"Ulanhot","Ulanhot","China","CN","CHN","Inner Mongolia","","327081","1156182060"
"Ulbroka","Ulbroka","Latvia","LV","LVA","Stopiņu Novads","admin","","1428511061"
"Ulchin","Ulchin","Korea, South","KR","KOR","Gyeongbuk","","14426","1410704555"
"Ulcinj","Ulcinj","Montenegro","ME","MNE","Ulcinj","admin","19921","1499867182"
"Ulhāsnagar","Ulhasnagar","India","IN","IND","Mahārāshtra","","506098","1356375341"
"Uliastay","Uliastay","Mongolia","MN","MNG","Dzavhan","admin","22006","1496103841"
"Ulkan","Ulkan","Russia","RU","RUS","Irkutskaya Oblast’","","10","1643020424"
"Ulladulla","Ulladulla","Australia","AU","AUS","New South Wales","","15278","1036687220"
"Ulm","Ulm","Germany","DE","DEU","Baden-Württemberg","minor","126329","1276002212"
"Ulmeni","Ulmeni","Romania","RO","ROU","Maramureş","","7270","1642400445"
"Ulricehamn","Ulricehamn","Sweden","SE","SWE","Västra Götaland","minor","11443","1752323454"
"Ulsan","Ulsan","Korea, South","KR","KOR","Ulsan","admin","1166033","1410134602"
"Ulster","Ulster","United States","US","USA","New York","","12388","1840087981"
"Uluberiya","Uluberiya","India","IN","IND","West Bengal","","235345","1356354610"
"Ulubey","Ulubey","Turkey","TR","TUR","Uşak","minor","12955","1792931185"
"Ulundi","Ulundi","South Africa","ZA","ZAF","KwaZulu-Natal","","29132","1710823263"
"Ulverston","Ulverston","United Kingdom","GB","GBR","Cumbria","","11678","1826513559"
"Ulverstone","Ulverstone","Australia","AU","AUS","Tasmania","","14109","1036014544"
"Ulvila","Ulvila","Finland","FI","FIN","Satakunta","minor","13237","1246357042"
"Ulyanovsk","Ulyanovsk","Russia","RU","RUS","Ul’yanovskaya Oblast’","admin","624518","1643668944"
"Ulysses","Ulysses","United States","US","USA","Kansas","","5711","1840010856"
"Uman","Uman","Mexico","MX","MEX","Yucatán","","39611","1484009408"
"Uman’","Uman'","Ukraine","UA","UKR","Cherkas’ka Oblast’","minor","82762","1804670442"
"Umaria","Umaria","India","IN","IND","Madhya Pradesh","","33114","1356133627"
"Umarkot","Umarkot","Pakistan","PK","PAK","Sindh","minor","35059","1586494172"
"Umatilla","Umatilla","United States","US","USA","Oregon","","7321","1840021195"
"Umba","Umba","Russia","RU","RUS","Murmanskaya Oblast’","","6128","1643774657"
"Umeå","Umea","Sweden","SE","SWE","Västerbotten","admin","89607","1752273881"
"Umi","Umi","Japan","JP","JPN","Fukuoka","","37609","1392401859"
"Umm Qaşr","Umm Qasr","Iraq","IQ","IRQ","Al Başrah","","107620","1368478549"
"Umm Ruwaba","Umm Ruwaba","Sudan","SD","SDN","North Kordofan","","55742","1729566926"
"Umm al Qaywayn","Umm al Qaywayn","United Arab Emirates","AE","ARE","Umm al Qaywayn","admin","44411","1784525230"
"Umm al ‘Abīd","Umm al `Abid","Libya","LY","LBY","Wādī ash Shāţi’","","300","1434373121"
"Umm el Faḥm","Umm el Fahm","Israel","IL","ISR","Haifa","","55300","1376814378"
"Umm Şalāl ‘Alī","Umm Salal `Ali","Qatar","QA","QAT","Umm Şalāl","admin","","1634646507"
"Umtata","Umtata","South Africa","ZA","ZAF","Eastern Cape","","137772","1710651314"
"Umuahia","Umuahia","Nigeria","NG","NGA","Abia","admin","359230","1566217980"
"Uncia","Uncia","Bolivia","BO","BOL","Potosí","","5709","1068104554"
"Unecha","Unecha","Russia","RU","RUS","Bryanskaya Oblast’","","23550","1643789718"
"Ungheni","Ungheni","Moldova","MD","MDA","Ungheni","admin","30804","1498687533"
"Ungheni","Ungheni","Romania","RO","ROU","Mureş","","6945","1642828169"
"Union Beach","Union Beach","United States","US","USA","New Jersey","","5305","1840001369"
"Union City","Union City","United States","US","USA","California","","74107","1840021539"
"Union City","Union City","United States","US","USA","Georgia","","22399","1840015610"
"Union City","Union City","United States","US","USA","Indiana","","5223","1840010480"
"Union City","Union City","United States","US","USA","New Jersey","","67982","1840001034"
"Union City","Union City","United States","US","USA","Tennessee","","9763","1840015280"
"Union Gap","Union Gap","United States","US","USA","Washington","","6200","1840021152"
"Union Grove","Union Grove","United States","US","USA","Wisconsin","","7251","1840002487"
"Union Hill-Novelty Hill","Union Hill-Novelty Hill","United States","US","USA","Washington","","22034","1840074663"
"Union Park","Union Park","United States","US","USA","Florida","","13254","1840014090"
"Union Township","Union Township","United States","US","USA","Pennsylvania","","5735","1840147978"
"Union","Union","United States","US","USA","Kentucky","","6034","1840015166"
"Union","Union","United States","US","USA","Missouri","","10172","1840010769"
"Union","Union","United States","US","USA","New Jersey","","58158","1840056367"
"Union","Union","United States","US","USA","New York","","54250","1840058557"
"Union","Union","United States","US","USA","Ohio","","6891","1840010583"
"Union","Union","United States","US","USA","South Carolina","","9132","1840015533"
"Uniondale","Uniondale","United States","US","USA","New York","","31828","1840005279"
"Uniontown","Uniontown","United States","US","USA","Pennsylvania","","48137","1840000671"
